Date,Open,High,Low,Close,Volume
06/07/2017 15:30:00,193.35,195.04,191.89,193.31,1649570
07/07/2017 15:30:00,191.33,193.69,191.25,193.28,1458678
10/07/2017 15:30:00,195.19,201.71,195.19,201.19,663551
11/07/2017 15:30:00,199.65,205.13,196.58,197.4,4060405
12/07/2017 15:30:00,197.78,199.35,195.98,197.85,1189091
13/07/2017 15:30:00,197.93,199.39,196.09,198.04,1624316
14/07/2017 15:30:00,198.11,198.71,194.25,194.89,2454505
17/07/2017 15:30:00,199.8,205.5,198.41,200.14,7769247
18/07/2017 15:30:00,200.48,204.49,199.88,201.75,2753504
19/07/2017 15:30:00,202.5,204.04,200.48,203.33,2973058
20/07/2017 15:30:00,203.06,205.69,201.19,201.86,2676624
21/07/2017 15:30:00,212.93,218.18,210.19,214.54,16392253
24/07/2017 15:30:00,217.65,220.13,216.94,218.66,6554857
25/07/2017 15:30:00,219.64,219.71,216.75,217.16,3372477
26/07/2017 15:30:00,217.5,218.63,215.85,217.01,2970592
27/07/2017 15:30:00,217.5,219.94,215.44,217.28,5905630
28/07/2017 15:30:00,217.5,218.14,215.93,216.79,2433017
31/07/2017 15:30:00,217.5,217.88,215.55,216.34,2550406
01/08/2017 15:30:00,216.75,221.96,216.75,221.1,4035172
02/08/2017 15:30:00,220.5,223.28,219.75,220.35,2426114
03/08/2017 15:30:00,221.03,221.55,216.45,216.83,3645825
04/08/2017 15:30:00,217.35,219.9,216.75,217.05,2548522
07/08/2017 15:30:00,217.2,217.43,215.33,215.81,1470499
08/08/2017 15:30:00,218.48,218.66,213.68,215.55,2729913
09/08/2017 15:30:00,215.33,216.41,214.43,214.88,1089850
10/08/2017 15:30:00,214.5,217.09,214.31,216.11,2708344
11/08/2017 15:30:00,216,220.91,215.78,217.28,3549897
14/08/2017 15:30:00,217.54,218.18,215.44,216.38,1609558
16/08/2017 15:30:00,217.05,217.58,216,217.46,2011284
17/08/2017 15:30:00,218.18,218.25,216,216.26,2637344
18/08/2017 15:30:00,216.04,218.25,215.93,216.08,2980838
21/08/2017 15:30:00,217.01,218.4,215.48,215.78,2855010
22/08/2017 15:30:00,217.88,219.75,216.68,217.69,2714521
23/08/2017 15:30:00,218.33,218.85,217.2,217.5,2333779
24/08/2017 15:30:00,217.84,218.25,216.6,217.05,2780093
28/08/2017 15:30:00,217.5,218.85,217.28,218.03,2143420
29/08/2017 15:30:00,218.1,219,217.58,218.06,1759428
30/08/2017 15:30:00,218.59,219,217.95,218.4,1837382
31/08/2017 15:30:00,221.25,225.38,220.58,224.33,10344646
01/09/2017 15:30:00,223.5,223.73,221.85,222.34,3200862
04/09/2017 15:30:00,222.71,223.5,221.78,222.98,3007517
05/09/2017 15:30:00,223.05,223.8,222.3,222.94,2920881
06/09/2017 15:30:00,222.75,223.43,222.08,222.9,3091237
07/09/2017 15:30:00,223.5,224.93,223.13,224.21,3341280
08/09/2017 15:30:00,225,226.28,223.88,225.38,4517471
11/09/2017 15:30:00,226.05,227.55,225.19,225.86,5353348
12/09/2017 15:30:00,226.58,227.18,223.13,223.58,7841809
13/09/2017 15:30:00,223.58,224.78,221.48,221.93,6631530
14/09/2017 15:30:00,211.13,216.68,210.9,212.59,5813915
15/09/2017 15:30:00,215.25,215.44,211.24,214.31,5625481
18/09/2017 15:30:00,212.63,217.5,212.63,216.98,1822747
19/09/2017 15:30:00,216.98,218.59,215.63,216.94,1708963
20/09/2017 15:30:00,216.64,219.11,214.69,218.93,2142355
21/09/2017 15:30:00,217.95,219.68,217.28,218.93,1857914
22/09/2017 15:30:00,217.99,221.21,217.84,220.84,3036437
25/09/2017 15:30:00,219.9,220.91,217.58,218.93,1342043
26/09/2017 15:30:00,218.25,219.23,216.79,217.69,1552002
27/09/2017 15:30:00,217.99,218.1,215.48,216.23,2288571
28/09/2017 15:30:00,217.24,217.69,213.68,214.43,3991666
29/09/2017 15:30:00,215.44,215.93,209.4,210.19,1588557
03/10/2017 15:30:00,211.05,214.24,210.19,212.21,1286305
04/10/2017 15:30:00,212.18,214.69,211.2,212.06,875598
05/10/2017 15:30:00,212.7,213.75,211.46,212.7,580154
06/10/2017 15:30:00,213.75,215.25,212.81,214.95,1493349
09/10/2017 15:30:00,214.46,215.48,213.41,215.1,506365
10/10/2017 15:30:00,215.1,216.23,213.75,215.25,913273
11/10/2017 15:30:00,215.21,218.89,214.65,217.99,1917664
12/10/2017 15:30:00,218.25,221.25,217.43,220.09,1728000
13/10/2017 15:30:00,220.91,221.81,218.1,218.93,1583494
16/10/2017 15:30:00,218.93,219.34,215.44,218.03,2601918
17/10/2017 20:00:00,219,219.49,214.61,217.39,3690358
18/10/2017 15:30:00,217.2,224.33,217.2,221.06,5449623
19/10/2017 20:00:00,221.1,221.1,218.33,219.08,277319
23/10/2017 15:30:00,219.53,223.05,219.23,222.68,2799741
24/10/2017 15:30:00,222.34,224.18,221.33,222.6,1492008
25/10/2017 15:30:00,222.98,226.39,222,224.18,1726066
26/10/2017 15:30:00,223.35,227.96,222.86,226.73,3776497
27/10/2017 15:30:00,224.55,224.96,221.25,222.71,1229178
30/10/2017 15:30:00,222.23,222.23,219.04,219.94,1428720
31/10/2017 15:30:00,219.94,222.34,219.53,220.54,1082300
01/11/2017 15:30:00,222,222.49,219.79,220.16,854059
02/11/2017 15:30:00,220.13,221.78,219.71,219.94,961626
03/11/2017 15:30:00,220.31,221.89,220.2,220.91,790322
06/11/2017 15:30:00,220.43,225.75,220.09,224.89,1453699
07/11/2017 15:30:00,224.89,231.56,223.69,226.69,5685446
08/11/2017 15:30:00,227.81,229.95,225.79,226.8,1970831
09/11/2017 15:30:00,227.25,228.34,224.7,226.88,957389
10/11/2017 15:30:00,226.91,228,223.69,226.99,1580252
13/11/2017 15:30:00,225.23,228.3,223.54,223.95,777589
14/11/2017 15:30:00,224.85,225.11,221.59,223.88,1329646
15/11/2017 15:30:00,223.88,224.81,220.58,222.38,1469507
16/11/2017 15:30:00,223.5,224.36,221.03,223.24,1817307
17/11/2017 15:30:00,223.65,224.14,220.88,221.36,1740080
20/11/2017 15:30:00,221.33,222.68,219.3,220.76,1928445
21/11/2017 15:30:00,222.86,223.5,219.86,220.5,2060394
22/11/2017 15:30:00,221.78,221.78,219.75,220.73,1271922
23/11/2017 15:30:00,221.4,221.4,219.83,220.16,676444
24/11/2017 15:30:00,220.8,220.8,218.25,219.53,1608493
27/11/2017 15:30:00,218.44,221.51,218.25,221.1,1048839
28/11/2017 15:30:00,221.25,221.93,219.98,221.14,1503548
29/11/2017 15:30:00,221.25,224.4,220.13,223.99,2525804
30/11/2017 15:30:00,224.51,225.34,217.01,218.93,6849560
01/12/2017 15:30:00,219,220.39,216.04,217.05,1428280
04/12/2017 15:30:00,215.21,218.33,212.06,217.46,3296492
05/12/2017 15:30:00,216.45,216.45,212.03,212.59,1858587
06/12/2017 15:30:00,212.48,213.34,210.45,211.88,2159973
07/12/2017 15:30:00,212.66,213.56,210,210.68,2524500
08/12/2017 15:30:00,212.03,214.5,211.2,212.18,1816424
11/12/2017 15:30:00,213.15,217.5,213.15,217.05,1547204
12/12/2017 15:30:00,217.88,218.51,213.9,215.85,1242956
13/12/2017 15:30:00,216.3,217.09,213.94,215.4,1091782
14/12/2017 15:30:00,216.3,217.88,211.76,216.45,1265680
15/12/2017 15:30:00,216.45,218.06,215.03,217.28,1849115
18/12/2017 15:30:00,215.25,223.31,213.19,221.85,2583941
19/12/2017 15:30:00,221.25,222.71,217.91,219.3,3818939
20/12/2017 15:30:00,221.14,223.88,219.3,222.38,2655605
21/12/2017 15:30:00,221.85,224.25,220.8,223.31,1391731
22/12/2017 15:30:00,223.5,227.55,222.04,226.2,1758584
26/12/2017 15:30:00,225.94,230.25,223.61,227.18,1855536
27/12/2017 15:30:00,227.93,231,225.04,229.95,1815733
28/12/2017 15:30:00,229.43,232.43,226.88,231,5047272
29/12/2017 15:30:00,229.05,237.3,227.25,235.69,3776248
01/01/2018 15:30:00,233.63,240,232.09,237.41,3350397
02/01/2018 15:30:00,236.89,243,235.84,239.03,2874518
03/01/2018 15:30:00,240.3,240.3,231.56,232.46,2197677
04/01/2018 15:30:00,232.58,234.75,230.59,233.74,1464584
05/01/2018 15:30:00,234.75,235.43,230.78,232.16,1613205
08/01/2018 15:30:00,232.5,234.68,231.83,233.36,1785248
09/01/2018 15:30:00,234.45,240,229.8,237.9,4575572
10/01/2018 15:30:00,237.3,245.89,236.33,245.03,3811138
11/01/2018 15:30:00,242.66,244.54,239.25,240.83,2116462
12/01/2018 15:30:00,240.75,242.81,237.9,239.1,3162664
15/01/2018 15:30:00,239.14,243.19,235.05,236.25,1195210
16/01/2018 15:30:00,237.68,250.5,237,248.96,6166445
17/01/2018 15:30:00,249.75,250.13,243.75,244.28,3042506
18/01/2018 15:30:00,245.25,246.19,241.61,244.01,1770781
19/01/2018 15:30:00,245.25,247.5,240.38,246.71,1608101
22/01/2018 15:30:00,237.75,246.71,237.75,241.16,4572569
23/01/2018 15:30:00,241.58,242.21,235.05,236.44,3230027
24/01/2018 15:30:00,237.38,242.55,234.15,235.46,6578273
25/01/2018 15:30:00,236.78,238.5,231.56,233.96,8298689
29/01/2018 15:30:00,235.58,237.08,232.2,233.36,3523977
30/01/2018 15:30:00,232.16,234.23,228.53,230.48,2279998
31/01/2018 15:30:00,229.58,231.71,226.16,228.53,2823913
01/02/2018 15:30:00,228.79,231.83,225,225.56,2202328
02/02/2018 15:30:00,224.48,226.84,221.4,225.45,2517624
05/02/2018 15:30:00,223.5,229.16,221.96,224.06,2194146
06/02/2018 15:30:00,218.78,222.11,217.58,220.99,2433492
07/02/2018 15:30:00,223.65,223.65,216,217.01,2498537
08/02/2018 15:30:00,217.58,220.99,215.29,217.35,5297067
09/02/2018 15:30:00,216.75,216.75,213,213.75,3151977
12/02/2018 15:30:00,215.93,218.21,214.43,216.71,2520859
14/02/2018 15:30:00,217.5,222.56,217.16,220.09,3023672
15/02/2018 15:30:00,221.7,221.7,217.84,219.38,1655650
16/02/2018 15:30:00,219.71,221.93,217.54,218.25,3078393
19/02/2018 15:30:00,219.75,219.75,216.6,217.46,1657827
20/02/2018 15:30:00,217.5,219.94,216.83,218.59,3435235
21/02/2018 15:30:00,220.5,221.14,217.91,219.15,5155603
22/02/2018 15:30:00,219.68,220.69,218.29,219.49,4814439
23/02/2018 15:30:00,221.63,221.96,219.23,221.25,3667414
26/02/2018 15:30:00,221.1,221.78,217.8,218.7,5032102
27/02/2018 15:30:00,219.34,220.76,218.36,218.81,3925139
28/02/2018 15:30:00,219.75,220.35,216.75,219.6,5146717
01/03/2018 15:30:00,219.6,220.58,218.4,219.38,4085785
05/03/2018 15:30:00,220.2,220.31,217.35,218.21,3748745
06/03/2018 15:30:00,218.44,218.96,214.61,215.21,4726588
07/03/2018 15:30:00,216.34,218.14,213.23,214.01,1825628
08/03/2018 15:30:00,214.84,215.81,212.36,213.9,2020258
09/03/2018 15:30:00,213.75,215.93,213.08,213.79,1005546
12/03/2018 15:30:00,214.73,219,214.58,218.03,1746849
13/03/2018 15:30:00,219.38,224.55,219.38,222.45,3204842
14/03/2018 15:30:00,221.25,222.45,219.75,220.39,2080252
15/03/2018 15:30:00,221.59,226.5,219,220.05,4942929
16/03/2018 15:30:00,221.25,222.86,218.29,221.81,4834160
19/03/2018 15:30:00,220.16,222.38,214.95,216.49,1486227
20/03/2018 15:30:00,215.18,221.4,213.49,220.2,3024209
21/03/2018 15:30:00,220.88,222.23,218.4,221.44,3143562
22/03/2018 15:30:00,220.35,221.25,215.36,216.34,1888816
23/03/2018 15:30:00,213.04,215.7,212.29,213.49,3289391
26/03/2018 15:30:00,213.45,214.2,204.26,205.5,7029093
27/03/2018 15:30:00,209.21,210.6,204.94,205.54,5339857
28/03/2018 15:30:00,205.5,212.63,204.75,210.86,5194922
02/04/2018 15:30:00,212.63,218.1,209.1,217.24,2453933
03/04/2018 15:30:00,215.48,215.51,212.29,212.93,1612729
04/04/2018 15:30:00,213.75,214.88,210,211.2,1634266
05/04/2018 15:30:00,212.25,215.03,212.25,214.69,1055111
06/04/2018 15:30:00,214.5,214.5,212.48,212.96,675853
09/04/2018 15:30:00,213.53,214.54,212.44,213.79,1119910
10/04/2018 15:30:00,210.45,216.3,208.31,214.5,4377685
11/04/2018 15:30:00,216,216.9,212.89,214.28,1300675
12/04/2018 15:30:00,214.73,217.88,213.83,215.14,2246208
13/04/2018 15:30:00,217.13,221.21,215.14,220.61,3184290
16/04/2018 15:30:00,216.75,220.5,215.59,217.43,2346056
17/04/2018 15:30:00,216.08,216.6,212.48,213.56,2195268
18/04/2018 15:30:00,216.15,220.35,214.88,219.49,2650004
19/04/2018 15:30:00,219.75,220.35,217.24,219.34,957095
20/04/2018 15:30:00,221.1,225,220.43,223.54,3351507
23/04/2018 15:30:00,224.85,225.75,220.35,223.01,3997685
24/04/2018 15:30:00,220.8,221.74,214.61,215.21,3541285
25/04/2018 15:30:00,215.93,220.35,212.36,215.36,6448168
26/04/2018 15:30:00,206.25,212.25,205.5,211.01,9581301
27/04/2018 15:30:00,207.3,209.48,205.76,207.11,2444786
30/04/2018 15:30:00,207.11,211.76,207.08,209.06,2118289
02/05/2018 15:30:00,209.25,209.25,205.76,206.66,2383103
03/05/2018 15:30:00,206.25,206.81,202.16,203.59,3356041
04/05/2018 15:30:00,204.38,204.49,198.04,202.43,3096047
07/05/2018 15:30:00,202.5,206.74,200.4,206.06,1974705
08/05/2018 15:30:00,206.4,206.96,202.5,204.56,1957943
09/05/2018 15:30:00,204.75,205.8,202.2,202.69,1937183
10/05/2018 15:30:00,203.18,203.7,201.3,202.84,1803318
11/05/2018 15:30:00,203.63,205.2,201.23,204.49,1525070
14/05/2018 15:30:00,203.55,205.46,202.5,204.26,1539271
15/05/2018 15:30:00,204.6,205.39,201.11,203.25,1688107
16/05/2018 15:30:00,203.18,209.21,202.5,206.03,3155210
17/05/2018 15:30:00,206.25,210.6,205.76,208.76,2606144
18/05/2018 15:30:00,207.38,207.38,201.04,201.68,4816593
21/05/2018 15:30:00,201.83,202.09,198.08,198.64,3045146
22/05/2018 15:30:00,198,200.21,197.33,198.71,1487525
23/05/2018 15:30:00,199.16,199.28,196.95,197.59,3525447
24/05/2018 15:30:00,198.08,199.5,196.46,198.26,2350421
25/05/2018 15:30:00,198.75,199.24,197.74,198.45,2349381
28/05/2018 15:30:00,196.99,198.56,196.99,197.48,1174145
29/05/2018 15:30:00,196.24,198.38,196.24,197.25,1788224
30/05/2018 15:30:00,197.18,197.59,193.91,195.64,2924795
31/05/2018 15:30:00,196.35,198.38,193.5,196.43,5148537
01/06/2018 15:30:00,197.21,198.38,194.29,195.45,1425020
04/06/2018 15:30:00,196.09,196.84,193.54,195.11,1583746
05/06/2018 15:30:00,195.15,196.5,190.5,191.44,2464517
06/06/2018 15:30:00,192.86,195.38,190.13,194.44,1904820
07/06/2018 15:30:00,193.54,199.39,193.54,198.45,2002310
08/06/2018 15:30:00,198.45,198.75,196.88,198,1884800
11/06/2018 15:30:00,198.38,199.69,197.44,198.3,2077925
12/06/2018 15:30:00,200.06,201.86,199.16,199.84,2274737
13/06/2018 15:30:00,201.75,202.5,200.14,201.6,1537840
14/06/2018 15:30:00,200.36,201.83,198.49,199.8,2336679
15/06/2018 15:30:00,201.56,201.56,198.75,200.18,4835437
18/06/2018 15:30:00,201.75,201.75,197.93,199.31,3119539
19/06/2018 15:30:00,199.46,199.46,195.08,195.75,3667556
20/06/2018 15:30:00,195.98,196.91,193.76,194.78,1921955
21/06/2018 15:30:00,195.75,195.98,192.83,193.99,3815401
22/06/2018 15:30:00,194.06,194.7,191.25,193.69,2612052
25/06/2018 15:30:00,193.43,195.94,192,193.13,1639454
26/06/2018 15:30:00,193.13,194.96,192.11,193.2,1983623
27/06/2018 15:30:00,194.33,194.93,190.65,192.04,3198964
28/06/2018 15:30:00,192.3,194.21,191.78,192.83,3904763
29/06/2018 15:30:00,194.25,196.88,191.25,196.13,3619783
02/07/2018 15:30:00,195.53,196.69,193.58,195.45,3770856
03/07/2018 15:30:00,196.09,197.1,193.91,196.43,3934114
04/07/2018 15:30:00,196.54,196.91,193.58,196.46,3834319
05/07/2018 15:30:00,196.88,198.6,195.11,198.08,4677308
06/07/2018 15:30:00,197.25,198.3,196.13,197.1,2842723
09/07/2018 15:30:00,197.48,198.94,196.61,198.71,2187251
10/07/2018 15:30:00,199.5,204.23,197.78,202.95,4965837
11/07/2018 15:30:00,204.71,206.1,202.05,204.08,3958697
12/07/2018 15:30:00,204.34,211.13,202.39,209.59,4462606
13/07/2018 15:30:00,209.85,217.35,208.69,210.64,7734425
16/07/2018 15:30:00,209.44,215.25,209.14,212.33,4703923
17/07/2018 15:30:00,212.25,216.71,211.31,212.93,5426840
18/07/2018 15:30:00,214.5,215.48,212.74,213.6,2297219
19/07/2018 15:30:00,214.5,216.26,211.2,214.35,2787897
20/07/2018 15:30:00,215.63,217.95,210.38,212.25,5237399
23/07/2018 15:30:00,211.88,211.88,197.51,207.34,8843493
24/07/2018 15:30:00,208.65,208.88,201.9,204.71,3459105
25/07/2018 15:30:00,206.25,207.53,204.45,206.03,2486066
26/07/2018 15:30:00,205.05,206.33,202.24,203.55,4333086
27/07/2018 15:30:00,204,206.63,204,205.88,1811083
30/07/2018 15:30:00,205.35,205.5,202.13,204.86,2727347
31/07/2018 15:30:00,205.13,207.94,203.4,207.3,2788567
01/08/2018 15:30:00,207,208.88,205.28,208.01,1582340
02/08/2018 15:30:00,207.75,210.6,205.95,209.33,3003757
03/08/2018 15:30:00,210.34,210.34,207.83,208.5,1636066
06/08/2018 15:30:00,209.25,209.78,206.44,207.79,1702524
07/08/2018 15:30:00,206.7,209.63,206.7,208.09,1722163
08/08/2018 15:30:00,209.59,209.59,205.8,208.88,1432933
09/08/2018 15:30:00,208.58,210.26,206.66,209.03,2395696
10/08/2018 15:30:00,209.93,209.93,207.38,209.14,1349318
13/08/2018 15:30:00,208.5,213.34,208.13,211.39,2430428
14/08/2018 15:30:00,213.75,215.25,210.75,213.79,1965719
16/08/2018 15:30:00,213.75,213.75,208.54,209.59,2255730
17/08/2018 15:30:00,209.55,210.75,208.09,210.04,2728968
20/08/2018 15:30:00,210.6,214.8,210,213.79,1609461
21/08/2018 15:30:00,213.64,220.88,213,216.71,6071109
23/08/2018 15:30:00,217.5,219.83,216.3,217.31,2729236
24/08/2018 15:30:00,216.53,221.14,215.18,219.11,4225138
27/08/2018 15:30:00,219,222.98,218.29,221.89,2554272
28/08/2018 15:30:00,222.56,223.5,220.58,221.7,1519200
29/08/2018 15:30:00,222.41,223.16,219.83,222.56,1607049
30/08/2018 15:30:00,223.13,225,220.5,224.21,3400412
31/08/2018 15:30:00,225,229.88,224.63,225.94,6782746
03/09/2018 15:30:00,245.25,245.25,229.73,231.26,25734670
04/09/2018 15:30:00,232.84,236.25,231.98,235.01,8185732
05/09/2018 15:30:00,235.91,240,235.88,239.14,11576807
06/09/2018 15:30:00,240,241.88,238.5,240.9,10096625
07/09/2018 15:30:00,241.43,246.19,239.33,243.53,8602776
10/09/2018 15:30:00,243.3,246,242.4,243.75,6362612
11/09/2018 15:30:00,245.21,246,242.36,242.96,4766569
12/09/2018 15:30:00,243.79,247.88,243.79,246.56,6264065
14/09/2018 15:30:00,246.56,249.75,243.15,247.65,4276779
17/09/2018 15:30:00,249.19,252,246.08,247.43,4632353
18/09/2018 15:30:00,247.05,250.16,243.75,249.41,2718255
19/09/2018 15:30:00,250.05,250.16,245.29,249.53,2924075
21/09/2018 15:30:00,248.93,253.43,246,251.4,6637721
24/09/2018 15:30:00,247.69,253.5,247.69,249.53,3740868
25/09/2018 15:30:00,249.75,251.18,244.69,246.23,3389131
26/09/2018 15:30:00,246.15,246.71,237.3,239.44,7864825
27/09/2018 15:30:00,241.43,242.74,237.53,239.21,17997289
28/09/2018 15:30:00,239.25,244.99,236.55,243,6912444
01/10/2018 15:30:00,243,249.34,242.25,247.61,4079726
03/10/2018 15:30:00,247.01,247.5,241.88,245.63,3581472
04/10/2018 15:30:00,243.83,247.8,241.2,244.24,4611187
05/10/2018 15:30:00,243.6,245.96,240.9,243.98,3351631
08/10/2018 15:30:00,241.05,242.55,234.53,238.13,3549522
09/10/2018 15:30:00,237.75,242.1,233.78,241.24,3724535
10/10/2018 15:30:00,240.3,240.56,232.61,236.96,3661605
11/10/2018 15:30:00,231,236.59,228.64,234.79,2676772
12/10/2018 15:30:00,237.11,239.96,232.13,237.23,3360276
15/10/2018 15:30:00,238.01,241.54,235.61,239.96,3128553
16/10/2018 15:30:00,240,240.53,237.08,239.29,3120343
17/10/2018 15:30:00,242.03,246.83,237.38,242.36,4740737
19/10/2018 15:30:00,242.51,244.58,238.13,242.36,2644369
22/10/2018 15:30:00,243.45,245.44,240,241.65,1815802
23/10/2018 15:30:00,239.18,240.19,228.83,231.83,3816253
24/10/2018 15:30:00,231.9,233.74,225,231.6,4679957
25/10/2018 15:30:00,222,242.36,222,238.91,14176566
26/10/2018 15:30:00,239.1,241.88,237,240.45,4427137
29/10/2018 15:30:00,239.25,249.15,237.49,247.13,2475139
30/10/2018 15:30:00,246.75,250.99,244.24,245.63,3705132
31/10/2018 15:30:00,246.15,250.31,241.58,248.4,3004968
01/11/2018 15:30:00,249.71,249.71,241.88,247.24,2505700
02/11/2018 15:30:00,246.75,248.7,237.79,238.8,3660725
05/11/2018 19:00:00,236.33,244.13,235.58,242.96,2554071
06/11/2018 15:30:00,243.6,245.14,240.83,243.68,2290933
09/11/2018 15:30:00,246,246,238.24,243.64,4623479
12/11/2018 15:30:00,243.56,244.88,241.35,242.51,2586579
13/11/2018 15:30:00,242.63,245.78,240.75,244.61,2288150
14/11/2018 15:30:00,243.75,244.58,238.99,243.41,1831417
15/11/2018 15:30:00,243.11,247.88,241.24,242.36,3353550
16/11/2018 15:30:00,242.63,247.8,242.63,244.65,2728443
19/11/2018 15:30:00,244.13,251.55,241.13,249.64,2817505
20/11/2018 15:30:00,248.18,248.18,240.08,240.98,2590244
21/11/2018 15:30:00,240,240,234.94,235.61,2603932
22/11/2018 15:30:00,236.25,239.1,229.5,230.33,3089809
26/11/2018 15:30:00,227.55,239.93,226.99,238.84,6996420
27/11/2018 15:30:00,237.64,241.73,233.25,234.04,4296839
28/11/2018 15:30:00,235.46,236.66,231.94,232.73,6347516
29/11/2018 15:30:00,235.5,237.49,232.2,236.18,2922520
30/11/2018 15:30:00,236.29,244.8,235.28,243.49,6371721
03/12/2018 15:30:00,243.75,247.13,242.29,246.19,2668224
04/12/2018 15:30:00,246.19,255.94,244.28,251.21,5971913
05/12/2018 15:30:00,249.75,254.03,246.11,252.34,3849080
06/12/2018 15:30:00,249.94,252.34,246.75,248.74,2337100
07/12/2018 15:30:00,249.6,252.26,243.34,249.98,3474102
10/12/2018 15:30:00,246.23,252.38,243.83,244.95,3198111
11/12/2018 15:30:00,244.05,250.35,243.6,246,4423215
12/12/2018 15:30:00,247.35,249,245.96,247.54,2635669
13/12/2018 15:30:00,248.25,257.96,246.75,253.99,5148093
14/12/2018 15:30:00,254.25,257.25,249.23,249.83,4797032
17/12/2018 15:30:00,251.96,256.31,250.8,254.7,3435752
18/12/2018 15:30:00,251.44,253.8,249.41,251.29,3699153
19/12/2018 15:30:00,251.29,256.69,248.55,255.53,3741754
20/12/2018 15:30:00,252.19,255,249.26,249.94,2408153
21/12/2018 15:30:00,249.9,251.1,240.56,241.58,9828513
24/12/2018 15:30:00,242.03,247.88,241.05,245.03,4231888
26/12/2018 15:30:00,244.28,245.48,239.51,244.61,2355520
27/12/2018 15:30:00,245.85,248.51,243,245.59,5072651
28/12/2018 15:30:00,244.65,249.68,244.35,247.54,2229453
31/12/2018 15:30:00,248.25,250.35,246.79,248.14,2136121
01/01/2019 15:30:00,248.06,249.56,244.05,244.99,1513704
02/01/2019 15:30:00,246.6,248.48,242.25,244.16,3308303
03/01/2019 15:30:00,245.25,245.96,242.29,244.13,3542281
04/01/2019 15:30:00,243.38,245.14,239.74,243.34,2405278
07/01/2019 15:30:00,244.58,245.06,241.73,243.19,1903604
08/01/2019 15:30:00,243.75,245.63,241.95,244.16,2084659
09/01/2019 15:30:00,243.41,249.45,243.41,246.75,3927881
10/01/2019 15:30:00,248.1,248.29,242.25,244.31,3099392
11/01/2019 15:30:00,244.2,247.43,242.63,246.53,1598939
14/01/2019 15:30:00,247.54,248.33,233.51,234.41,6913323
15/01/2019 15:30:00,239.25,249.23,236.29,247.35,15070795
16/01/2019 15:30:00,248.85,254.85,246.79,252.41,9896290
17/01/2019 15:30:00,252.75,253.95,248.7,251.55,5289184
18/01/2019 15:30:00,252,260.63,250.05,259.61,10091966
21/01/2019 15:30:00,255,258.68,249.9,253.35,15621848
22/01/2019 15:30:00,252.6,262.2,252,259.88,6681724
23/01/2019 15:30:00,261.49,266.85,261,263.66,9937426
24/01/2019 15:30:00,262.65,264.75,259.88,263.81,4230546
25/01/2019 15:30:00,261.19,268.76,261,265.09,5236553
28/01/2019 15:30:00,265.76,272.02,265.69,266.36,6899957
29/01/2019 15:30:00,267,270.6,264.79,269.55,4620099
30/01/2019 15:30:00,269.25,275.74,268.5,272.44,7408937
31/01/2019 15:30:00,274.5,278.55,272.48,276.9,7694071
01/02/2019 15:30:00,277.58,279.34,272.63,278.66,3366604
04/02/2019 15:30:00,277.5,281.02,276.08,278.44,3143722
05/02/2019 15:30:00,277.5,279.15,274.35,276.34,2456401
06/02/2019 15:30:00,276.86,281.21,276.56,279.15,2179261
07/02/2019 15:30:00,279,280.88,277.24,280.2,2243431
08/02/2019 15:30:00,278.63,281.18,276.52,279.52,1400929
11/02/2019 15:30:00,278.18,283.05,277.27,279.79,2972778
12/02/2019 15:30:00,280.61,282.19,276.26,281.25,2977246
13/02/2019 15:30:00,281.1,284.77,279.94,283.09,3297274
14/02/2019 15:30:00,282.3,283.8,280.46,281.33,3074852
15/02/2019 15:30:00,281.44,283.01,277.61,282.08,3522673
18/02/2019 15:30:00,284.1,284.1,278.06,281.7,3480075
19/02/2019 15:30:00,279.41,281.55,271.65,272.59,3064358
20/02/2019 15:30:00,272.4,280.5,270.9,279.15,4410484
21/02/2019 15:30:00,279.6,282.6,278.1,280.91,2573085
22/02/2019 15:30:00,281.25,285,280.13,284.06,3194664
25/02/2019 15:30:00,285.6,290.02,284.44,289.05,4678470
26/02/2019 15:30:00,288.38,291.71,285.94,290.74,3802537
27/02/2019 15:30:00,285.19,287.89,279.3,280.8,8009017
28/02/2019 15:30:00,281.18,282.52,274.95,276.68,9428265
01/03/2019 15:30:00,278.18,283.76,274.13,281.77,7036417
05/03/2019 15:30:00,280.5,280.99,271.5,272.7,13515990
06/03/2019 15:30:00,274.4,285.9,273.1,277.45,21507060
07/03/2019 15:30:00,280,280.3,267.5,268.85,8100134
08/03/2019 15:30:00,261.1,262.25,256.55,257.7,27344869
11/03/2019 15:30:00,259,260.9,257.45,259.75,7354227
12/03/2019 15:30:00,261,263.35,260.15,261.35,6290354
13/03/2019 15:30:00,262.5,265.6,256.2,257.9,7219723
14/03/2019 15:30:00,259.35,259.7,255,256.85,4489473
15/03/2019 15:30:00,258,264.25,257.2,263.45,8720097
18/03/2019 15:30:00,264.75,264.75,256.05,257.6,5748614
19/03/2019 15:30:00,257.8,258.9,255.1,257.45,5051847
20/03/2019 15:30:00,258.4,263,258.4,261.55,6114562
22/03/2019 15:30:00,262.45,263.75,258.5,260.55,3198029
25/03/2019 15:30:00,262,262,256,256.5,3373962
26/03/2019 15:30:00,257.1,258.6,253.4,255,3850516
27/03/2019 15:30:00,255.2,256.4,253.75,254.55,3357731
28/03/2019 15:30:00,255.9,257.9,254.1,254.75,7104836
